Estudio,Producto,España 2023,Madrid (Comunidad de) 2023,España 2022,Madrid (Comunidad de) 2022,España 2021,Madrid (Comunidad de) 2021,España 2020,Madrid (Comunidad de) 2020,España 2019,Madrid (Comunidad de) 2019,España 2018,Madrid (Comunidad de) 2018,España 2017,Madrid (Comunidad de) 2017,España 2016,Madrid (Comunidad de) 2016
Valor unitario,Pastas alimenticias y cuscús,"3,1","3,1","3,2","3,3","2,9","2,6","2,7","2,6","2,6","2,6","2,5","2,4","2,4","2,3","2,4","2,5"
Valor unitario,Cereales de desayuno,6,"5,6","5,9","5,4",6,"5,6",6,"5,3","5,7","5,1","5,4","5,2","5,2",5,"5,5","4,9"
Valor unitario,Otros productos elaborados con cereales n.c.o.p.,"6,6","6,9","6,8","6,6","6,8","6,3","6,9","6,2","6,4",6,"6,1","5,6","5,8","5,8","6,1","5,8"
Valor unitario,Carne de vacuno,"13,1","12,6","12,7","13,1",12,"12,4","12,2","11,8","11,3","11,2","11,2","10,9","10,8",11,"10,8","10,6"
Valor unitario,Carne de porcino,"8,1","8,3","7,9","7,8","7,7","7,8","7,6","7,7","7,1","7,1","6,9","6,9","6,4","6,6","6,3","6,5"
Valor unitario,Carne de ovino y caprino,"17,5","17,5","18,4",16,"16,2",17,"15,1","12,7","13,1","12,2","13,5","11,8","12,8","13,2","12,9","11,6"
Valor unitario,Carne de ave,"6,2",6,"6,1",6,"5,8","5,6","5,7","5,5","5,4","5,1","5,2","5,1",5,"4,7","4,8","4,6"
Valor unitario,Otras carnes,"8,6","7,6","8,8","7,9","8,1","7,4",7,"4,9","7,3","6,1",7,"5,3","6,3","3,9","6,7","5,1"
Valor unitario,Despojos y menudillos,"5,3","5,1","5,9","6,5","5,8","6,4","5,7","4,8","5,1","4,5","4,8","4,9","4,6","4,7","4,7","4,7"
Valor unitario,"Charcutería y carne seca, salada o ahumada","12,1","11,8","11,6","11,3","11,8","11,6","11,8",12,"10,9","10,8","10,5",11,"9,7","9,9","9,8","9,9"
Valor unitario,Carne procesada y otras preparaciones a base de carne,"9,1","8,7","9,1","8,9",9,"8,3","8,9","8,3","8,3","7,6","7,9","7,7","7,3","6,7","7,6","7,1"
Valor unitario,Pescado fresco o refrigerado,"11,1","11,3","10,7","11,3","10,4","10,2","10,1","10,5","9,7","9,7","9,8","10,2","9,6","10,1","9,2","9,6"
Valor unitario,Pescado congelado,11,"10,9","10,8","10,8","10,5","10,6","10,3","9,9","9,4","9,1","9,2",9,"8,8","8,4","8,4","8,7"
Valor unitario,Marisco fresco o refrigerado,"11,5","11,9","11,5",13,"10,8","10,9","10,9","11,1","9,9","10,1","9,6","10,1","9,3","9,7","8,9",9
Valor unitario,Marisco congelado,"12,6","13,6","12,5","12,4","12,8","14,4","12,1","10,5","11,6","12,4","11,3","10,9","10,8","10,1","10,7","11,8"
Valor unitario,"Pescado y marisco seco, ahumado o salado","26,3","27,3",24,"24,5","24,6","24,8","22,5","20,6","20,8","20,9","20,6","21,6","19,8",20,"18,5",19
Valor unitario,Pescado y marisco procesado y otras preparaciones de pescado y marisco,"13,1","13,5","12,8","12,6","12,8","12,6","12,4","12,7","11,4","11,9",11,"11,6","10,3","10,5","10,4","10,7"
Valor unitario,Leche entera,1,"1,1","0,9","0,9","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8"
Valor unitario,Leche semidescremada y descremada,1,1,"0,9","0,9","0,8","0,8","0,8","0,8","0,8","0,7","0,8","0,8","0,8","0,8","0,8","0,8"
Valor unitario,Leche conservada,"5,6","5,7","4,4","3,6","4,2","4,3","4,2","3,5",4,"3,9","3,8","3,6","3,6","2,7","3,8","3,9"
Valor unitario,Yogures,"2,9","3,1","2,8",3,"2,6","2,7","2,6","2,7","2,5","2,5","2,5","2,5","2,4","2,5","2,5","2,5"
Valor unitario,Queso,"11,3",11,"10,8","10,5",11,"10,7","10,6","10,7","9,9","9,7","9,7","10,1","9,7","9,9","9,7","9,8"
Valor unitario,Otros productos a base de leche,3,"2,9","2,9","3,1","2,9","2,8","2,9","2,9","2,6","2,5","2,6","2,6","2,6","2,6","2,6","2,6"
Valor unitario,Huevos,"0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,1","0,1","0,1","0,1"
Valor unitario,Mantequilla y otras grasas animales,"8,6","8,4","8,5","8,6","7,9","7,4","7,8","7,2","7,6","7,3","7,4","7,1","6,5","6,5","6,2","5,9"
Valor unitario,Margarina y otras grasas vegetales,"5,7","5,9","5,2","4,4",5,"4,9","4,5","3,9","4,3","4,1","4,3","4,2","4,4","4,4","4,2","4,1"
Valor unitario,Aceite de oliva,"6,2","6,3","4,4","4,5","3,6","3,6","3,2","3,2","3,4","3,5",4,"3,9","4,2","4,1","3,8","3,8"
Valor unitario,Otros aceites,"1,8","1,8","2,6","2,5","1,5","1,5","1,4","1,5","1,4","1,5","1,3","1,3","1,2","1,2","1,3","1,3"
Valor unitario,Cítricos (frescos o refrigerados),"1,8","1,9","1,6","1,7","1,5","1,6","1,6","1,6","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,3"
Valor unitario,Platanos (frescos o refrigerados),"1,8","1,9","2,2","2,2","1,8",2,"1,9","1,9","1,8","1,9","1,8","1,9","1,7","1,8","1,6","1,7"
Valor unitario,Manzanas (frescas o refrigeradas),"1,9",2,"1,9",2,"1,9",2,"1,8","1,8","1,7","1,7","1,8","1,9","1,6","1,6","1,5","1,6"
Valor unitario,Peras (frescas o refrigeradas),"2,2","2,3","2,2","2,2",2,"2,1","2,1",2,"1,8","1,8","1,8","1,9","1,8","1,7","1,7","1,7"
Valor unitario,Frutas con hueso (frescas o refrigeradas),"3,7","3,7","3,8","3,8","3,5","3,6","3,4","3,4",3,3,"2,8","2,7","2,6","2,7","2,5","2,7"
Valor unitario,"Bayas (fresas, frambuesas, uvas, etc.) (frescas o refrigeradas)","5,4","5,6","5,3","5,4","4,8","4,5","4,6","3,9","3,9","3,6","3,6","3,3","3,2","3,4",3,"2,9"
Valor unitario,Otras frutas (frescas o refrigeradas),2,"2,1","2,1","2,2","1,7","1,6","1,8","1,8","1,6","1,7","1,6","1,7","1,5","1,5","1,5","1,5"
Valor unitario,Frutos secos,"10,7","10,9","11,4","10,9",12,"11,7","11,5","11,4","11,1","10,8",11,"11,2","10,6","10,8","10,2","10,2"
Valor unitario,"Frutas preparadas, en conserva y congeladas","5,2","5,6","5,3","5,5","5,2","5,8","4,8","3,8","4,6","4,1","4,5","3,8","4,6","3,7","4,4","3,4"
Valor unitario,Hortalizas de hoja o de tallo (frescas o refrigeradas),"2,9","3,1","2,8","2,8","2,8",3,"2,7","2,8","2,5","2,5","2,4","2,5","2,3","2,5","2,2","2,4"
Valor unitario,Bolsas de mezcla de lechugas (frescas o refrigeradas),"7,2","6,6","7,4","7,2","8,5","7,7","7,9","6,7","7,4","5,9","7,3","6,3","7,3","6,6","7,3","6,6"
Valor unitario,Coles (frescas o refrigeradas),"2,2","2,3","2,2","2,2","2,1","2,1","2,2","2,2",2,"1,9","1,8","1,9","1,8","1,9","1,8","1,7"
Valor unitario,"Hortalizas cultivadas por su fruto (tomates, judías verdes, calabacines, etc.) (frescas o refrigeradas)","2,5","2,5","2,4","2,4","2,1","2,1","2,1","2,1",2,"1,9","1,9","1,9","1,9","1,9","1,8","1,8"
Valor unitario,Hortalizas con raíz o bulbo y setas (frescas o refrigeradas),"2,6","2,5","2,4","2,4","2,3","2,2","2,2","2,2","2,1","2,1","1,9","1,9","1,8","1,8","1,8","1,8"
Valor unitario,Legumbres y hortalizas secas,"2,9","2,5","2,9","2,8","2,7","2,4","2,7","2,3","2,7","2,3","2,6","2,3","2,5","2,3","2,5","2,2"
Valor unitario,Legumbres y hortalizas procesadas y otras preparaciones a base de legumbres y hortalizas,"4,3","4,4","4,1","4,1",4,"3,7","4,1","4,1","3,8","3,8","3,7","3,6","3,6","3,5","3,5","3,6"
Valor unitario,Legumbres y hortalizas congeladas,3,"3,1","3,1","2,9","2,7","2,6","2,8","2,5","2,6","2,5","2,6","2,6","2,5","2,3","2,6","2,5"
Valor unitario,Aceitunas,7,"6,7","7,3","6,7","7,4","6,5","7,3","6,6","6,5","5,9","6,2","5,9",6,"5,9","6,1","5,2"
Valor unitario,Patatas,"1,4","1,4","1,2","1,2","1,1","1,1","1,1","1,1",1,1,"0,9","0,9","0,8","0,8","0,9","0,9"
Valor unitario,Snacks,"8,8","8,1","9,3","8,3",9,8,"8,2",7,"7,6","7,2","7,7","7,4","7,3","7,1","7,3","6,9"
Valor unitario,"Productos derivados de las patatas, mandioca y otros tubérculos","3,5","3,2","3,4","3,1","3,4","2,6","3,4","2,6","3,2","2,4","3,1","3,2","2,8","2,3","2,7","2,3"
Valor unitario,Azúcar,"1,5","1,6","1,2","1,4","1,1","1,1","1,1","1,2",1,"1,1",1,1,1,1,1,1
Valor unitario,"Confitura, mermelada y miel","5,4","5,3","5,5","5,3","5,3","5,3","5,3",5,"4,7","4,2","4,6","4,5","4,6","4,7","4,9","4,7"
Valor unitario,Chocolate,"11,6","11,9","11,5","11,5","11,7","10,5","11,3",11,"10,7","10,8","10,1","10,2","9,9","9,9",10,"10,3"
Valor unitario,Helados,"5,3","5,6","4,9","4,9",5,5,5,5,"4,7","4,5","4,8","5,1","4,5","4,8","4,5","4,8"
Valor unitario,Edulcorantes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valor unitario,"Café, no en cápsulas","9,9","9,6",10,"9,9","9,8",10,"9,7","8,9","7,9","8,6","9,1","8,7","7,1",8,"8,9","8,3"
Valor unitario,Café en cápsulas,"0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3"
Valor unitario,Té e infusiones,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valor unitario,Bebidas de cacao y chocolate en polvo,"4,1","4,3","3,6","3,5","3,3","3,2","3,4","3,6","3,1","3,3",3,"2,8",3,"2,9","3,1","3,1"
Valor unitario,Agua mineral,"0,3","0,4","0,3","0,4","0,3","0,4","0,3","0,4","0,3","0,4","0,3","0,4","0,3","0,4","0,3","0,4"
Valor unitario,Bebidas refrescantes con o sin gas,"1,1","1,2","1,1","1,2","1,1","1,2",1,"1,1",1,"1,1","0,9",1,"0,9",1,"0,9","0,9"
Valor unitario,Bebidas energéticas,"2,6",3,"2,3","2,6","2,4","2,8","2,3","2,2","2,2","2,3",2,"2,1","1,9","2,2",2,"1,9"
Valor unitario,Bebidas isotónicas,"1,5","1,6","1,6","1,6","1,6","1,6","1,4","1,3","1,4","1,2","1,4","1,3","1,3","1,3","1,3","1,3"
Valor unitario,Zumos de frutas y/o vegetales,"1,4","1,5","1,3","1,4","1,2","1,3","1,2","1,3","1,2","1,3","1,2","1,3","1,1","1,2","1,1","1,1"
Valor unitario,"Espirituosos, licores y similares. Licores sin alcohol","12,6",14,"13,3","15,4","13,3","13,1","11,9","11,5","12,4","13,2","11,4","12,4",11,"11,5","10,9","11,9"
Valor unitario,Vinos de uva,"4,2","4,2",4,"4,5","3,9","3,9","3,8","4,5","3,6","4,1","3,5","4,1",3,"3,7","2,9","3,4"
Valor unitario,Otros vinos,"4,5","3,8","4,1","3,4","3,9","3,8","3,9","3,7","3,7","3,5","3,4","3,4","3,4","3,5","3,4","3,9"
Valor unitario,Otras bebidas a base de vino,"1,4","1,3","1,2","1,3","1,2","1,2","1,3","1,2","1,2","1,2","1,1","1,1",1,1,"0,9","0,9"
Valor unitario,Cerveza,"1,7","1,8","1,6","1,8","1,5","1,6","1,5","1,7","1,4","1,6","1,3","1,5","1,3","1,5","1,3","1,5"
Valor unitario,Cerveza baja en alcohol o sin alcohol,"1,8","1,9","1,6","1,7","1,6","1,6","1,5","1,6","1,4","1,4","1,3","1,4","1,3","1,3","1,2","1,3"
Valor unitario,Bebidas a base de cerveza,"1,8","1,8","1,7","1,8","1,6","1,6","1,6","1,4","1,4","1,4","1,5","1,5","1,4","1,4","1,5","1,4"
Valor unitario,Cigarrillos,"0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2","0,2"
Valor unitario,Puros y pequeños cigarros,"0,3","0,9","0,3",0,"0,3","0,4","0,3","0,5","0,4","1,2","0,4","2,6","0,4","0,4","0,3","0,3"
Valor unitario,Suministro de agua,"1,6",2,"1,5","1,7","1,2","1,1","1,3","1,5","1,3","1,4","1,2","1,1","1,2","1,3","1,2","1,4"
Valor unitario,Electricidad,"0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,3","0,2","0,3"
Valor unitario,Gas ciudad y natural,"1,2","1,2",1,"0,9","0,9","0,9","0,9","0,9",1,"0,9","0,9","0,8",1,1,1,1
Valor unitario,"Gas licuado (butano, propano, etc.)","1,4","1,2","1,4","1,4","1,2","1,2","1,1",1,"1,2","1,2","1,2","1,2","1,1","1,1","1,1","1,1"
Valor unitario,Combustibles líquidos,"1,1","1,1","0,9","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,8","0,7","0,8","0,7","0,8"
Valor unitario,Combustibles sólidos,"0,2","0,3","0,2","0,3","0,2","0,3","0,2","0,3","0,2","0,2","0,1","0,3","0,1","0,2","0,1","0,2"
Valor unitario,Gasóleo,"1,4","1,4","1,5","1,4","1,2","1,2","1,1","1,1","1,2","1,2","1,2","1,2","1,1","1,1",1,1
Valor unitario,Gasolina,"1,5","1,5","1,5","1,5","1,3","1,3","1,2","1,2","1,2","1,3","1,2","1,3","1,2","1,2","1,1","1,1"
